model,obs_index,galaxy,radius,pareto_k
ptq-screen,0,CamB,0.16,-0.1532184648234461
ptq-screen,1,CamB,0.41,-0.1102137023762649
ptq-screen,2,CamB,0.57,-0.11493535324139052
ptq-screen,3,CamB,0.73,-0.09204443608236973
ptq-screen,4,CamB,0.9,-0.08543092738754814
ptq-screen,5,CamB,1.06,-0.07365453130376208
ptq-screen,6,CamB,1.22,-0.060131898628174814
ptq-screen,7,CamB,1.47,-0.03876891683419954
ptq-screen,8,CamB,1.79,-0.0683846878913006
ptq-screen,9,D564-8,0.51,-0.18338654398059265
ptq-screen,10,D564-8,1.02,-0.1711207074582407
ptq-screen,11,D564-8,1.53,-0.17971626805778962
ptq-screen,12,D564-8,2.04,-0.17060437163155734
ptq-screen,13,D564-8,2.56,-0.07931023732305828
ptq-screen,14,D564-8,3.07,-0.06719388353001263
ptq-screen,15,D631-7,0.45,-0.1475571937567458
ptq-screen,16,D631-7,0.9,-0.1287913529817163
ptq-screen,17,D631-7,1.35,-0.05581452816417612
ptq-screen,18,D631-7,1.8,-0.06362884782784081
ptq-screen,19,D631-7,2.25,-0.08421070032518217
ptq-screen,20,D631-7,2.69,-0.03524379048864455
ptq-screen,21,D631-7,3.14,0.034935402468679315
ptq-screen,22,D631-7,3.59,-0.023996750706101334
ptq-screen,23,D631-7,4.04,-0.13544255319247142
ptq-screen,24,D631-7,4.49,-0.11880084699972711
ptq-screen,25,D631-7,4.94,-0.13772240208241673
ptq-screen,26,D631-7,5.39,-0.11369571689918495
ptq-screen,27,D631-7,5.84,-0.06670241008198831
ptq-screen,28,D631-7,6.29,-0.08162432205817033
ptq-screen,29,D631-7,6.74,-0.08728570024328516
ptq-screen,30,D631-7,7.19,-0.09379523013951128
ptq-screen,31,DDO154,0.49,0.010531770202408395
ptq-screen,32,DDO154,0.99,0.01972760584801572
ptq-screen,33,DDO154,1.48,-0.05272338048488331
ptq-screen,34,DDO154,1.97,-0.1373637006187832
ptq-screen,35,DDO154,2.47,-0.1842082468000235
ptq-screen,36,DDO154,2.96,-0.18900377897232898
ptq-screen,37,DDO154,3.46,-0.1947811362759147
ptq-screen,38,DDO154,3.95,-0.19696371665169823
ptq-screen,39,DDO154,4.44,-0.1987947632457493
ptq-screen,40,DDO154,4.94,-0.23019041675838953
ptq-screen,41,DDO154,5.43,-0.202447262912935
ptq-screen,42,DDO154,5.92,-0.20536698561383393
ptq-screen,43,DDO168,0.41,-0.2700616878849634
ptq-screen,44,DDO168,0.82,-0.11383894867302186
ptq-screen,45,DDO168,1.24,-0.13090765081002947
ptq-screen,46,DDO168,1.64,-0.22596827023877541
ptq-screen,47,DDO168,2.06,-0.2366123163255628
ptq-screen,48,DDO168,2.47,-0.21849429293392514
ptq-screen,49,DDO168,2.89,-0.1741676612492213
ptq-screen,50,DDO168,3.3,-0.1571016870467457
ptq-screen,51,DDO168,3.71,-0.10023034900893174
ptq-screen,52,DDO168,4.12,-0.16238562973151507
ptq-screen,53,ESO444-G084,0.26,-0.19819916572738105
ptq-screen,54,ESO444-G084,0.77,-0.06605135620159025
ptq-screen,55,ESO444-G084,1.29,-0.06379347943846975
ptq-screen,56,ESO444-G084,1.81,-0.05435602012653925
ptq-screen,57,ESO444-G084,2.32,-0.005794422116786539
ptq-screen,58,ESO444-G084,3.39,0.20398468597513167
ptq-screen,59,ESO444-G084,4.44,0.10771234072560981
ptq-screen,60,ESO563-G021,0.45,0.1399665113576601
ptq-screen,61,ESO563-G021,1.34,0.38116183373679435
ptq-screen,62,ESO563-G021,2.23,0.9254175569051117
ptq-screen,63,ESO563-G021,3.12,0.5888847437405718
ptq-screen,64,ESO563-G021,4.01,0.5711847345601815
ptq-screen,65,ESO563-G021,4.9,0.1675173355629205
ptq-screen,66,ESO563-G021,5.79,0.35269619774300087
ptq-screen,67,ESO563-G021,6.69,0.4184470307364176
ptq-screen,68,ESO563-G021,7.58,0.500461426119774
ptq-screen,69,ESO563-G021,8.47,0.7454684232769939
ptq-screen,70,ESO563-G021,10.23,0.24760294274245012
ptq-screen,71,ESO563-G021,12.06,0.563370134838701
ptq-screen,72,ESO563-G021,13.44,0.011052528739803726
ptq-screen,73,ESO563-G021,15.18,0.04343849580195307
ptq-screen,74,ESO563-G021,16.83,0.07142225776409461
ptq-screen,75,ESO563-G021,18.56,0.08895713699552668
ptq-screen,76,ESO563-G021,20.3,0.13067707948147536
ptq-screen,77,ESO563-G021,21.94,0.09341586899280893
ptq-screen,78,ESO563-G021,23.68,0.10388258239778285
ptq-screen,79,ESO563-G021,25.41,0.1433679650964215
ptq-screen,80,ESO563-G021,27.06,0.08814511759628042
ptq-screen,81,ESO563-G021,28.8,0.0864871574100613
ptq-screen,82,ESO563-G021,30.53,0.029963065117400395
ptq-screen,83,ESO563-G021,32.18,-0.013639785281133568
ptq-screen,84,ESO563-G021,33.91,-0.029073873517688687
ptq-screen,85,ESO563-G021,35.65,0.08006190003020612
ptq-screen,86,ESO563-G021,37.3,0.10301072141239587
ptq-screen,87,ESO563-G021,39.03,0.09545949649204197
ptq-screen,88,ESO563-G021,40.76,0.035495238604699886
ptq-screen,89,ESO563-G021,42.41,0.029507421445315814
ptq-screen,90,F568-3,0.64,-0.16621890131947686
ptq-screen,91,F568-3,1.18,-0.1309001111987026
ptq-screen,92,F568-3,1.8,-0.13601379260077057
ptq-screen,93,F568-3,2.03,-0.15937691634631967
ptq-screen,94,F568-3,2.78,-0.14438876224156907
ptq-screen,95,F568-3,3.0,-0.03871343773712608
ptq-screen,96,F568-3,3.64,-0.010357365646508103
ptq-screen,97,F568-3,4.19,-0.014531975367410344
ptq-screen,98,F568-3,4.6,-0.0019402871848678046
ptq-screen,99,F568-3,5.14,-0.0034852520243076304
ptq-screen,100,F568-3,5.39,-0.011411873667588883
ptq-screen,101,F568-3,6.31,-0.0597509840753766
ptq-screen,102,F568-3,9.1,-0.15859432566670945
ptq-screen,103,F568-3,10.17,-0.14887439336619138
ptq-screen,104,F568-3,11.99,-0.14820900663626982
ptq-screen,105,F568-3,14.02,-0.15885152180914117
ptq-screen,106,F568-3,15.94,-0.1546759939007042
ptq-screen,107,F568-3,17.98,-0.16988052973730047
ptq-screen,108,F568-V1,0.39,-0.18566735442529914
ptq-screen,109,F568-V1,1.18,-0.04917661464597136
ptq-screen,110,F568-V1,1.95,-0.04940912818357483
ptq-screen,111,F568-V1,2.74,0.06755980198007935
ptq-screen,112,F568-V1,3.53,0.0685905894324346
ptq-screen,113,F568-V1,4.3,0.0016849202531392293
ptq-screen,114,F568-V1,5.09,0.06477405208558464
ptq-screen,115,F568-V1,5.87,0.06406110968471865
ptq-screen,116,F568-V1,6.4,-0.06386636809415953
ptq-screen,117,F568-V1,7.44,-0.050548384679030556
ptq-screen,118,F568-V1,8.21,-0.059602480455454895
ptq-screen,119,F568-V1,9.0,-0.10477795254888522
ptq-screen,120,F568-V1,9.72,-0.10234455887017993
ptq-screen,121,F568-V1,11.79,-0.054861367453008944
ptq-screen,122,F568-V1,17.63,-0.008212813634991475
ptq-screen,123,F574-1,0.47,-0.2280289893689099
ptq-screen,124,F574-1,1.41,-0.19599469448896745
ptq-screen,125,F574-1,2.35,-0.055428847126689086
ptq-screen,126,F574-1,3.29,0.05307352920902727
ptq-screen,127,F574-1,4.22,0.06626725880470938
ptq-screen,128,F574-1,5.17,0.08595953134492336
ptq-screen,129,F574-1,6.11,0.043722313556327094
ptq-screen,130,F574-1,7.05,0.021184425467740166
ptq-screen,131,F574-1,7.99,0.001988733381009798
ptq-screen,132,F574-1,8.92,-0.018896140284331512
ptq-screen,133,F574-1,9.87,-0.041909189335757005
ptq-screen,134,F574-1,10.79,-0.06379208578706547
ptq-screen,135,F574-1,11.8,-0.19676109202467137
ptq-screen,136,F574-1,12.6,-0.19634145058809996
ptq-screen,137,IC2574,0.85,-0.16060125627389946
ptq-screen,138,IC2574,1.14,-0.1322830954284695
ptq-screen,139,IC2574,1.42,-0.11417621800501135
ptq-screen,140,IC2574,1.71,-0.07209045315660516
ptq-screen,141,IC2574,1.99,-0.0036803738543376087
ptq-screen,142,IC2574,2.28,-0.10291797100647022
ptq-screen,143,IC2574,2.55,-0.10671279439760238
ptq-screen,144,IC2574,2.84,-0.09945686571403124
ptq-screen,145,IC2574,3.13,-0.14114390670595572
ptq-screen,146,IC2574,3.41,-0.11292664404194194
ptq-screen,147,IC2574,3.7,-0.09760244705613318
ptq-screen,148,IC2574,3.98,-0.20003719451768665
ptq-screen,149,IC2574,4.26,-0.1426271706389842
ptq-screen,150,IC2574,4.55,-0.12509126568833387
ptq-screen,151,IC2574,4.84,0.050267941969515305
ptq-screen,152,IC2574,5.12,0.04528444012169554
ptq-screen,153,IC2574,5.41,0.05841935426789053
ptq-screen,154,IC2574,5.68,0.05171104169635385
ptq-screen,155,IC2574,5.97,0.058568723702041796
ptq-screen,156,IC2574,6.26,0.03745943503789238
ptq-screen,157,IC2574,6.54,0.005410325529562184
