model,obs_index,galaxy,radius,pareto_k
ptq-screen,0,CamB,0.16,-0.2105551517650821
ptq-screen,1,CamB,0.41,-0.08420693458849106
ptq-screen,2,CamB,0.57,-0.07839327775804213
ptq-screen,3,CamB,0.73,-0.07861586618879682
ptq-screen,4,CamB,0.9,-0.06072393915611186
ptq-screen,5,CamB,1.06,-0.06333815585513078
ptq-screen,6,CamB,1.22,-0.06875293941714461
ptq-screen,7,CamB,1.47,-0.06367559395192314
ptq-screen,8,CamB,1.79,-0.06484721516619593
ptq-screen,9,D564-8,0.51,-0.15420778006804423
ptq-screen,10,D564-8,1.02,-0.1373330080453663
ptq-screen,11,D564-8,1.53,-0.03480335267077385
ptq-screen,12,D564-8,2.04,0.012047092764997365
ptq-screen,13,D564-8,2.56,0.007600573961441367
ptq-screen,14,D564-8,3.07,-0.02643740433725282
ptq-screen,15,D631-7,0.45,-0.1675098446520987
ptq-screen,16,D631-7,0.9,-0.13907433012193807
ptq-screen,17,D631-7,1.35,-0.16337560855684666
ptq-screen,18,D631-7,1.8,-0.15144020355207416
ptq-screen,19,D631-7,2.25,-0.12211319345356428
ptq-screen,20,D631-7,2.69,-0.041867410270719906
ptq-screen,21,D631-7,3.14,-0.06260251958323536
ptq-screen,22,D631-7,3.59,-0.1121900991367518
ptq-screen,23,D631-7,4.04,-0.17761398913981694
ptq-screen,24,D631-7,4.49,-0.14524327778333565
ptq-screen,25,D631-7,4.94,0.0705281850682212
ptq-screen,26,D631-7,5.39,0.10660539342548823
ptq-screen,27,D631-7,5.84,0.010441038417470778
ptq-screen,28,D631-7,6.29,0.013912425223164063
ptq-screen,29,D631-7,6.74,0.04056666092782281
ptq-screen,30,D631-7,7.19,0.09607877155964056
ptq-screen,31,DDO154,0.49,-0.029188734514372396
ptq-screen,32,DDO154,0.99,-0.0029309470219487203
ptq-screen,33,DDO154,1.48,0.07437753420183658
ptq-screen,34,DDO154,1.97,-0.020516480088284102
ptq-screen,35,DDO154,2.47,-0.12931559102012258
ptq-screen,36,DDO154,2.96,-0.10502341823313145
ptq-screen,37,DDO154,3.46,-0.10368834465268172
ptq-screen,38,DDO154,3.95,-0.11607614986535081
ptq-screen,39,DDO154,4.44,-0.10909378418820338
ptq-screen,40,DDO154,4.94,-0.09293652014304837
ptq-screen,41,DDO154,5.43,-0.10705011141224444
ptq-screen,42,DDO154,5.92,-0.14079018188278727
ptq-screen,43,DDO168,0.41,-0.09066313628766372
ptq-screen,44,DDO168,0.82,-0.19626031767042662
ptq-screen,45,DDO168,1.24,-0.17410194124060993
ptq-screen,46,DDO168,1.64,-0.12274733527239927
ptq-screen,47,DDO168,2.06,-0.035845269648735675
ptq-screen,48,DDO168,2.47,-0.09074814428170226
ptq-screen,49,DDO168,2.89,0.010256470166987955
ptq-screen,50,DDO168,3.3,-0.05083578207716559
ptq-screen,51,DDO168,3.71,0.06915877160247212
ptq-screen,52,DDO168,4.12,-0.06384479237235834
ptq-screen,53,ESO444-G084,0.26,-0.025309550460832945
ptq-screen,54,ESO444-G084,0.77,-0.17906185050532378
ptq-screen,55,ESO444-G084,1.29,-0.22590698923864522
ptq-screen,56,ESO444-G084,1.81,-0.15286345453424693
ptq-screen,57,ESO444-G084,2.32,-0.09503994622319038
ptq-screen,58,ESO444-G084,3.39,-0.11863965252308012
ptq-screen,59,ESO444-G084,4.44,-0.1785247628948441
ptq-screen,60,ESO563-G021,0.45,0.25812920689506563
ptq-screen,61,ESO563-G021,1.34,0.4847508731350638
ptq-screen,62,ESO563-G021,2.23,0.9717066216887663
ptq-screen,63,ESO563-G021,3.12,0.5239730642191738
ptq-screen,64,ESO563-G021,4.01,0.40374612896800344
ptq-screen,65,ESO563-G021,4.9,0.6920822984924656
ptq-screen,66,ESO563-G021,5.79,1.1391328408904675
ptq-screen,67,ESO563-G021,6.69,1.2915233045367258
ptq-screen,68,ESO563-G021,7.58,1.38704971332102
ptq-screen,69,ESO563-G021,8.47,2.0845919485531152
ptq-screen,70,ESO563-G021,10.23,0.6837521839262829
ptq-screen,71,ESO563-G021,12.06,1.5559708563908154
ptq-screen,72,ESO563-G021,13.44,0.15535074283086475
ptq-screen,73,ESO563-G021,15.18,0.23558808951340005
ptq-screen,74,ESO563-G021,16.83,0.3232704958266113
ptq-screen,75,ESO563-G021,18.56,0.3633808011078782
ptq-screen,76,ESO563-G021,20.3,0.44346184809285244
ptq-screen,77,ESO563-G021,21.94,0.35849624540002345
ptq-screen,78,ESO563-G021,23.68,0.37929501886269207
ptq-screen,79,ESO563-G021,25.41,0.4785177179844517
ptq-screen,80,ESO563-G021,27.06,0.34167819318549975
ptq-screen,81,ESO563-G021,28.8,0.3880621482086013
ptq-screen,82,ESO563-G021,30.53,0.22933618972191436
ptq-screen,83,ESO563-G021,32.18,0.11578975706907556
ptq-screen,84,ESO563-G021,33.91,0.07228923581296876
ptq-screen,85,ESO563-G021,35.65,0.39297914053530647
ptq-screen,86,ESO563-G021,37.3,0.48082499303741577
ptq-screen,87,ESO563-G021,39.03,0.46955650018135386
ptq-screen,88,ESO563-G021,40.76,0.32239264801023715
ptq-screen,89,ESO563-G021,42.41,0.3480498473135154
ptq-screen,90,F568-3,0.64,-0.09672401300371693
ptq-screen,91,F568-3,1.18,-0.08821453447752146
ptq-screen,92,F568-3,1.8,-0.07364929796941354
ptq-screen,93,F568-3,2.03,-0.06627743231163784
ptq-screen,94,F568-3,2.78,-0.027074314756801734
ptq-screen,95,F568-3,3.0,0.06698356701036069
ptq-screen,96,F568-3,3.64,0.10198837761234428
ptq-screen,97,F568-3,4.19,0.09846204122175731
ptq-screen,98,F568-3,4.6,0.11330388979690163
ptq-screen,99,F568-3,5.14,0.10953036403336752
ptq-screen,100,F568-3,5.39,0.10011186430362037
ptq-screen,101,F568-3,6.31,0.041063175595062736
ptq-screen,102,F568-3,9.1,0.0058830666729060566
ptq-screen,103,F568-3,10.17,-0.05481395020487906
ptq-screen,104,F568-3,11.99,-0.07236794963868891
ptq-screen,105,F568-3,14.02,-0.056271327331748486
ptq-screen,106,F568-3,15.94,-0.036749606690192234
ptq-screen,107,F568-3,17.98,-0.05507442063208269
ptq-screen,108,F568-V1,0.39,0.05849028760857606
ptq-screen,109,F568-V1,1.18,-0.00817023484467441
ptq-screen,110,F568-V1,1.95,0.18052748523822584
ptq-screen,111,F568-V1,2.74,0.6411667817240043
ptq-screen,112,F568-V1,3.53,0.6652301075478402
ptq-screen,113,F568-V1,4.3,0.30856123612098824
ptq-screen,114,F568-V1,5.09,0.5630280335488064
ptq-screen,115,F568-V1,5.87,0.4699402406454243
ptq-screen,116,F568-V1,6.4,0.01665468319400769
ptq-screen,117,F568-V1,7.44,0.08595740410323259
ptq-screen,118,F568-V1,8.21,0.05571072036255891
ptq-screen,119,F568-V1,9.0,-0.0774070007715439
ptq-screen,120,F568-V1,9.72,-0.10783414030959985
ptq-screen,121,F568-V1,11.79,-0.20321745980760222
ptq-screen,122,F568-V1,17.63,-0.18041897579758007
ptq-screen,123,F574-1,0.47,-0.0872491371908097
ptq-screen,124,F574-1,1.41,-0.08832974570876372
ptq-screen,125,F574-1,2.35,0.2361096190120991
ptq-screen,126,F574-1,3.29,0.40874607756604964
ptq-screen,127,F574-1,4.22,0.37332349665896863
ptq-screen,128,F574-1,5.17,0.4134038299606424
ptq-screen,129,F574-1,6.11,0.3688038448734746
ptq-screen,130,F574-1,7.05,0.33927024882003626
ptq-screen,131,F574-1,7.99,0.28472735821783196
ptq-screen,132,F574-1,8.92,0.25838999061827583
ptq-screen,133,F574-1,9.87,0.20047633336585666
ptq-screen,134,F574-1,10.79,0.181724002072041
ptq-screen,135,F574-1,11.8,-0.050858246173337625
ptq-screen,136,F574-1,12.6,-0.05236601745422336
ptq-screen,137,IC2574,0.85,-0.16293594000596875
ptq-screen,138,IC2574,1.14,-0.16648014500504685
ptq-screen,139,IC2574,1.42,-0.1469481801923263
ptq-screen,140,IC2574,1.71,-0.12308824556141726
ptq-screen,141,IC2574,1.99,-0.09828357911942859
ptq-screen,142,IC2574,2.28,-0.13709612791924242
ptq-screen,143,IC2574,2.55,-0.1507993865616665
ptq-screen,144,IC2574,2.84,-0.1463242843621198
ptq-screen,145,IC2574,3.13,-0.17491579349842207
ptq-screen,146,IC2574,3.41,-0.17163597842952844
ptq-screen,147,IC2574,3.7,-0.16746421285683735
ptq-screen,148,IC2574,3.98,-0.3358977652328441
ptq-screen,149,IC2574,4.26,-0.16714505403965121
ptq-screen,150,IC2574,4.55,-0.16978422672338345
ptq-screen,151,IC2574,4.84,-0.08021945404697893
ptq-screen,152,IC2574,5.12,-0.09921039113746738
ptq-screen,153,IC2574,5.41,-0.09227789594341781
ptq-screen,154,IC2574,5.68,-0.09444562685944786
ptq-screen,155,IC2574,5.97,-0.08919847096213951
ptq-screen,156,IC2574,6.26,-0.10763631282868628
ptq-screen,157,IC2574,6.54,-0.1169292047063187
ptq-screen,158,IC2574,6.83,-0.15175769678615905
ptq-screen,159,IC2574,7.1,-0.16920153904441435
ptq-screen,160,IC2574,7.39,-0.1820044042452415
ptq-screen,161,IC2574,7.68,-0.17592733974188857
ptq-screen,162,IC2574,7.96,-0.19200946646025505
ptq-screen,163,IC2574,8.25,-0.22931666981705634
ptq-screen,164,IC2574,8.52,-0.12957991429526058
ptq-screen,165,IC2574,8.81,-0.1987687399053453
ptq-screen,166,IC2574,9.1,-0.2088685791534162
ptq-screen,167,IC2574,9.38,-0.1355871972135999
ptq-screen,168,IC2574,9.67,-0.18586485920194595
ptq-screen,169,IC2574,9.96,-0.1659863860769271
ptq-screen,170,IC2574,10.23,-0.1693618574024432
ptq-screen,171,IC4202,0.77,1.1351064792330796
ptq-screen,172,IC4202,1.59,1.3434498396110572
ptq-screen,173,IC4202,2.36,0.3211484045474963
ptq-screen,174,IC4202,3.13,0.1918139504499859
ptq-screen,175,IC4202,3.95,0.6164573582333801
ptq-screen,176,IC4202,4.73,0.6797128551452237
ptq-screen,177,IC4202,5.5,0.6644543673805178
ptq-screen,178,IC4202,6.27,0.7454558792986634
ptq-screen,179,IC4202,7.08,0.8508595156117063
ptq-screen,180,IC4202,7.86,0.7007416908279687
ptq-screen,181,IC4202,8.66,0.6156099328873627
ptq-screen,182,IC4202,9.45,0.529875495674785
ptq-screen,183,IC4202,10.24,0.2665337448623531
ptq-screen,184,IC4202,11.02,0.22223191792676283
ptq-screen,185,IC4202,11.79,0.25265473113785675
ptq-screen,186,IC4202,12.47,0.2098719387078244
ptq-screen,187,IC4202,13.34,0.17276065495685805
ptq-screen,188,IC4202,14.11,0.28103046499967593
ptq-screen,189,IC4202,14.59,0.19024852110724164
ptq-screen,190,IC4202,14.98,0.13603442517330316
ptq-screen,191,IC4202,15.75,0.24493476556938124
ptq-screen,192,IC4202,16.52,0.24272432095593308
ptq-screen,193,IC4202,17.1,0.17761301019987846
ptq-screen,194,IC4202,17.88,0.03156973728971632
ptq-screen,195,IC4202,18.65,0.037028663450553556
ptq-screen,196,IC4202,19.62,-0.015029492122946237
ptq-screen,197,IC4202,20.78,0.11285649878561985
ptq-screen,198,IC4202,22.13,0.02245868948549739
ptq-screen,199,IC4202,23.0,-0.004657000687310938
ptq-screen,200,IC4202,23.58,0.2154364227099252
ptq-screen,201,IC4202,25.03,0.11687293611926507
ptq-screen,202,IC4202,25.9,0.22180260674474028
ptq-screen,203,NGC0024,0.21,-0.24466772471381096
ptq-screen,204,NGC0024,0.32,0.15173468809099
ptq-screen,205,NGC0024,0.43,0.14205900068244753
ptq-screen,206,NGC0024,0.54,-0.17710582422141993
ptq-screen,207,NGC0024,0.64,-0.12629091242322002
ptq-screen,208,NGC0024,0.74,-0.1337370376461255
ptq-screen,209,NGC0024,0.85,-0.0895805667421549
ptq-screen,210,NGC0024,0.96,-0.001085323885498741
ptq-screen,211,NGC0024,1.07,-0.016521082418226717
ptq-screen,212,NGC0024,1.17,0.0032456328650093567
ptq-screen,213,NGC0024,1.28,0.008254195419796898
ptq-screen,214,NGC0024,1.38,-0.02329441874059296
ptq-screen,215,NGC0024,1.48,-0.05288493385042791
ptq-screen,216,NGC0024,1.59,-0.05645499248301541
ptq-screen,217,NGC0024,1.7,-0.0659525720069143
ptq-screen,218,NGC0024,1.8,-0.0758491868759658
ptq-screen,219,NGC0024,1.91,-0.05344080384615315
ptq-screen,220,NGC0024,2.02,-0.04194923974701285
ptq-screen,221,NGC0024,2.13,-0.07272017515508229
ptq-screen,222,NGC0024,2.23,-0.029453934745413194
ptq-screen,223,NGC0024,2.34,-0.03298595001689013
ptq-screen,224,NGC0024,2.44,-0.035934460112706484
ptq-screen,225,NGC0024,2.54,-0.060360628838480805
ptq-screen,226,NGC0024,2.65,-0.08250409354915339
ptq-screen,227,NGC0024,2.76,-0.08789274422768788
ptq-screen,228,NGC0024,7.07,-0.11375468096662503
ptq-screen,229,NGC0024,8.49,-0.08634632881979663
ptq-screen,230,NGC0024,9.91,-0.13676704953633154
ptq-screen,231,NGC0024,11.27,-0.06117443155216659
ptq-screen,232,NGC0055,1.23,0.040471776373732525
ptq-screen,233,NGC0055,1.84,0.14310667039155583
ptq-screen,234,NGC0055,2.46,0.2157650055427338
ptq-screen,235,NGC0055,3.07,0.15159397788205645
ptq-screen,236,NGC0055,3.68,-0.023399545281279306
ptq-screen,237,NGC0055,4.3,-0.027049398917390145
ptq-screen,238,NGC0055,4.91,0.010558703492042446
ptq-screen,239,NGC0055,5.52,0.05384355736730119
ptq-screen,240,NGC0055,6.14,0.019610958984090657
ptq-screen,241,NGC0055,6.75,-0.0631069645467298
ptq-screen,242,NGC0055,7.37,-0.056176462371518854
ptq-screen,243,NGC0055,7.98,-0.09534503164704922
ptq-screen,244,NGC0055,8.59,-0.06491127753401926
ptq-screen,245,NGC0055,9.21,-0.07506772991063695
ptq-screen,246,NGC0055,9.82,-0.07739812968186008
ptq-screen,247,NGC0055,10.43,-0.07383983051991723
ptq-screen,248,NGC0055,11.05,-0.03878569811287521
ptq-screen,249,NGC0055,11.66,-0.04010527639855364
ptq-screen,250,NGC0055,12.28,-0.028480977673298845
ptq-screen,251,NGC0055,12.89,0.0700879833878385
ptq-screen,252,NGC0055,13.5,0.007487475692759053
ptq-screen,253,NGC0247,1.08,0.07880241229889005
ptq-screen,254,NGC0247,1.61,0.12118529073653415
ptq-screen,255,NGC0247,2.15,0.19466324234007923
ptq-screen,256,NGC0247,2.7,0.231855372245285
