model,obs_index,galaxy,radius,pareto_k
ptq-screen,0,CamB,0.16,0.20832314084784093
ptq-screen,1,CamB,0.41,0.09379456808731042
ptq-screen,2,CamB,0.57,0.10215646612156687
ptq-screen,3,CamB,0.73,0.11398482961388368
ptq-screen,4,CamB,0.9,0.13499989048636862
ptq-screen,5,CamB,1.06,0.15452212650648445
ptq-screen,6,CamB,1.22,0.172967451621227
ptq-screen,7,CamB,1.47,0.21269704602394807
ptq-screen,8,CamB,1.79,0.2692586530142887
ptq-screen,9,D564-8,0.51,0.11358182395208063
ptq-screen,10,D564-8,1.02,0.1286684480008833
ptq-screen,11,D564-8,1.53,0.11258759627014728
ptq-screen,12,D564-8,2.04,0.07629484395966467
ptq-screen,13,D564-8,2.56,0.014911771326928098
ptq-screen,14,D564-8,3.07,-0.06376539767142946
ptq-screen,15,D631-7,0.45,0.044602091360460325
ptq-screen,16,D631-7,0.9,0.055765585607917334
ptq-screen,17,D631-7,1.35,0.06780221670045532
ptq-screen,18,D631-7,1.8,0.06352317992503974
ptq-screen,19,D631-7,2.25,0.034282332526963305
ptq-screen,20,D631-7,2.69,0.029826942944555988
ptq-screen,21,D631-7,3.14,0.03107411511243346
ptq-screen,22,D631-7,3.59,-0.01522835748894751
ptq-screen,23,D631-7,4.04,-0.030335454380878358
ptq-screen,24,D631-7,4.49,0.007021593201881087
ptq-screen,25,D631-7,4.94,-0.047677123006906776
ptq-screen,26,D631-7,5.39,-0.05861914323954651
ptq-screen,27,D631-7,5.84,0.00024345112906353086
ptq-screen,28,D631-7,6.29,-0.013770036076878291
ptq-screen,29,D631-7,6.74,-0.03015386841625965
ptq-screen,30,D631-7,7.19,-0.032840634319037124
ptq-screen,31,DDO154,0.49,-0.13599146096695766
ptq-screen,32,DDO154,0.99,-0.10863760129288144
ptq-screen,33,DDO154,1.48,-0.053955473625612774
ptq-screen,34,DDO154,1.97,-0.02504236350516714
ptq-screen,35,DDO154,2.47,-0.10908656146496573
ptq-screen,36,DDO154,2.96,-0.11477518363530476
ptq-screen,37,DDO154,3.46,-0.11408641079844013
ptq-screen,38,DDO154,3.95,-0.0848385767502166
ptq-screen,39,DDO154,4.44,-0.11572206010234391
ptq-screen,40,DDO154,4.94,-0.08371472447757118
ptq-screen,41,DDO154,5.43,-0.09924579071924429
ptq-screen,42,DDO154,5.92,-0.0736045674282919
ptq-screen,43,DDO168,0.41,-0.1613684688034427
ptq-screen,44,DDO168,0.82,-0.1544234757257036
ptq-screen,45,DDO168,1.24,-0.17075621896874052
ptq-screen,46,DDO168,1.64,-0.21593941727710858
ptq-screen,47,DDO168,2.06,-0.13883236795467324
ptq-screen,48,DDO168,2.47,-0.04880893678730728
ptq-screen,49,DDO168,2.89,-0.05966027204888173
ptq-screen,50,DDO168,3.3,-0.021137985156687803
ptq-screen,51,DDO168,3.71,-0.01785606131957733
ptq-screen,52,DDO168,4.12,-0.04385190295771265
ptq-screen,53,ESO444-G084,0.26,-0.040704170234288135
ptq-screen,54,ESO444-G084,0.77,-0.08335673179262929
