model,obs_index,galaxy,radius,pareto_k
ptq-screen,0,CamB,0.16,-0.16481182522960713
ptq-screen,1,CamB,0.41,-0.12077413975835331
ptq-screen,2,CamB,0.57,-0.09517871135912892
ptq-screen,3,CamB,0.73,-0.07607221318625204
ptq-screen,4,CamB,0.9,-0.06851557374219408
ptq-screen,5,CamB,1.06,-0.07576593155808976
ptq-screen,6,CamB,1.22,-0.08521384271362735
ptq-screen,7,CamB,1.47,-0.08002846749730817
ptq-screen,8,CamB,1.79,-0.04188796676306629
ptq-screen,9,D564-8,0.51,0.10931142387532815
ptq-screen,10,D564-8,1.02,0.12187839298419423
ptq-screen,11,D564-8,1.53,0.15235927462933996
ptq-screen,12,D564-8,2.04,0.16159199901080976
ptq-screen,13,D564-8,2.56,0.06866729733352425
ptq-screen,14,D564-8,3.07,0.022171536998386174
ptq-screen,15,D631-7,0.45,-0.042381967720265576
ptq-screen,16,D631-7,0.9,-0.0029730252303793126
ptq-screen,17,D631-7,1.35,0.0356892668911227
ptq-screen,18,D631-7,1.8,0.030923757944805935
ptq-screen,19,D631-7,2.25,0.009117134249458316
ptq-screen,20,D631-7,2.69,0.009340612839944088
ptq-screen,21,D631-7,3.14,0.0002900007097609793
ptq-screen,22,D631-7,3.59,-0.015652769000158807
ptq-screen,23,D631-7,4.04,-0.0858206627835295
ptq-screen,24,D631-7,4.49,-0.15818072151093068
ptq-screen,25,D631-7,4.94,-0.04481699772172104
ptq-screen,26,D631-7,5.39,-0.08085338594564052
ptq-screen,27,D631-7,5.84,-0.061848803377621685
ptq-screen,28,D631-7,6.29,-0.048421633407961476
ptq-screen,29,D631-7,6.74,-0.053888081070743735
ptq-screen,30,D631-7,7.19,-0.04826846413650427
ptq-screen,31,DDO154,0.49,-0.09088677391694021
ptq-screen,32,DDO154,0.99,-0.08945870380483098
ptq-screen,33,DDO154,1.48,-0.03692768939075026
ptq-screen,34,DDO154,1.97,0.04741281518789545
ptq-screen,35,DDO154,2.47,0.002293651432564451
ptq-screen,36,DDO154,2.96,-0.06056906084059625
ptq-screen,37,DDO154,3.46,-0.05694486965246433
ptq-screen,38,DDO154,3.95,-0.08199656835897133
ptq-screen,39,DDO154,4.44,-0.15300577432262008
ptq-screen,40,DDO154,4.94,-0.1681572703983056
ptq-screen,41,DDO154,5.43,-0.13957451038009086
ptq-screen,42,DDO154,5.92,0.05866814494127531
ptq-screen,43,DDO168,0.41,-0.12257854017622087
ptq-screen,44,DDO168,0.82,-0.16999568410760446
ptq-screen,45,DDO168,1.24,-0.15939371502311867
ptq-screen,46,DDO168,1.64,-0.08976359128482057
ptq-screen,47,DDO168,2.06,-0.06422375832507646
ptq-screen,48,DDO168,2.47,-0.1328949746005725
ptq-screen,49,DDO168,2.89,-0.15614913255527366
ptq-screen,50,DDO168,3.3,-0.13482090685167966
ptq-screen,51,DDO168,3.71,-0.12930057887326737
ptq-screen,52,DDO168,4.12,0.10003152284460194
ptq-screen,53,ESO444-G084,0.26,-0.11757809519736565
ptq-screen,54,ESO444-G084,0.77,-0.1720968871868878
ptq-screen,55,ESO444-G084,1.29,-0.1630374351642874
ptq-screen,56,ESO444-G084,1.81,-0.20948037944727946
ptq-screen,57,ESO444-G084,2.32,-0.18746721502813637
ptq-screen,58,ESO444-G084,3.39,-0.1671663167367802
ptq-screen,59,ESO444-G084,4.44,-0.18996577005453766
ptq-screen,60,ESO563-G021,0.45,0.01059836939305618
ptq-screen,61,ESO563-G021,1.34,0.16208516332197573
ptq-screen,62,ESO563-G021,2.23,0.6227179684601394
ptq-screen,63,ESO563-G021,3.12,0.35966158629825634
ptq-screen,64,ESO563-G021,4.01,0.3529955815273192
ptq-screen,65,ESO563-G021,4.9,0.13440583763564806
ptq-screen,66,ESO563-G021,5.79,0.3060279279222701
ptq-screen,67,ESO563-G021,6.69,0.3422836966353639
ptq-screen,68,ESO563-G021,7.58,0.43669588946512233
ptq-screen,69,ESO563-G021,8.47,0.6414134918501418
ptq-screen,70,ESO563-G021,10.23,0.15844220400346112
ptq-screen,71,ESO563-G021,12.06,0.43980455287363385
ptq-screen,72,ESO563-G021,13.44,-0.05207345363043112
ptq-screen,73,ESO563-G021,15.18,-0.02019893960417672
ptq-screen,74,ESO563-G021,16.83,0.01023359134487167
ptq-screen,75,ESO563-G021,18.56,0.02002759032785174
ptq-screen,76,ESO563-G021,20.3,0.0699021085947678
ptq-screen,77,ESO563-G021,21.94,0.02187038387594964
ptq-screen,78,ESO563-G021,23.68,0.013742813212491456
ptq-screen,79,ESO563-G021,25.41,0.07666723168116744
ptq-screen,80,ESO563-G021,27.06,0.02645145769571414
ptq-screen,81,ESO563-G021,28.8,0.05911951340119561
ptq-screen,82,ESO563-G021,30.53,0.024641049151049976
ptq-screen,83,ESO563-G021,32.18,-0.02797179604426824
ptq-screen,84,ESO563-G021,33.91,-0.04424514564449975
ptq-screen,85,ESO563-G021,35.65,0.11225941095395577
ptq-screen,86,ESO563-G021,37.3,0.15082977169759343
ptq-screen,87,ESO563-G021,39.03,0.1664028071783483
ptq-screen,88,ESO563-G021,40.76,0.09928335941918129
ptq-screen,89,ESO563-G021,42.41,0.10680831997075849
ptq-screen,90,F568-3,0.64,-0.16449057004650464
ptq-screen,91,F568-3,1.18,-0.16661621110692518
ptq-screen,92,F568-3,1.8,-0.1688154150476835
ptq-screen,93,F568-3,2.03,-0.15929973063591119
ptq-screen,94,F568-3,2.78,-0.1536716798496354
ptq-screen,95,F568-3,3.0,-0.058528150441215655
ptq-screen,96,F568-3,3.64,-0.02320452912275659
ptq-screen,97,F568-3,4.19,-0.028119201576113827
ptq-screen,98,F568-3,4.6,-0.004013756873944857
ptq-screen,99,F568-3,5.14,-0.006131969610790134
ptq-screen,100,F568-3,5.39,-0.02238685866415986
ptq-screen,101,F568-3,6.31,-0.076103698050381
ptq-screen,102,F568-3,9.1,-0.15529625570281566
ptq-screen,103,F568-3,10.17,-0.16459284407176605
ptq-screen,104,F568-3,11.99,-0.16503522078730576
ptq-screen,105,F568-3,14.02,-0.16640795569614175
ptq-screen,106,F568-3,15.94,-0.16235780229612293
ptq-screen,107,F568-3,17.98,-0.1518259708886259
ptq-screen,108,F568-V1,0.39,0.035327576993452535
ptq-screen,109,F568-V1,1.18,-0.0016396357978726598
ptq-screen,110,F568-V1,1.95,0.11936644095590153
ptq-screen,111,F568-V1,2.74,0.3131278878886419
ptq-screen,112,F568-V1,3.53,0.31916292589223266
ptq-screen,113,F568-V1,4.3,0.18820400552213334
ptq-screen,114,F568-V1,5.09,0.302600464671803
ptq-screen,115,F568-V1,5.87,0.3056975263735899
ptq-screen,116,F568-V1,6.4,0.07059687874428834
ptq-screen,117,F568-V1,7.44,0.09656938754183984
ptq-screen,118,F568-V1,8.21,0.08997425500709409
ptq-screen,119,F568-V1,9.0,0.014545285297870848
ptq-screen,120,F568-V1,9.72,0.02166272945759149
ptq-screen,121,F568-V1,11.79,0.0114624102774724
ptq-screen,122,F568-V1,17.63,-0.04127960458619152
ptq-screen,123,F574-1,0.47,-0.1766587331800048
ptq-screen,124,F574-1,1.41,-0.07233794580425996
ptq-screen,125,F574-1,2.35,0.11950794156920215
ptq-screen,126,F574-1,3.29,0.1985471051050393
ptq-screen,127,F574-1,4.22,0.18444777771766743
ptq-screen,128,F574-1,5.17,0.21690350730490845
ptq-screen,129,F574-1,6.11,0.19233774443592633
ptq-screen,130,F574-1,7.05,0.16323698949208498
ptq-screen,131,F574-1,7.99,0.1425425559341864
ptq-screen,132,F574-1,8.92,0.10915723569641454
ptq-screen,133,F574-1,9.87,0.07503373429748292
ptq-screen,134,F574-1,10.79,0.06824921326400772
ptq-screen,135,F574-1,11.8,-0.08488612064678736
ptq-screen,136,F574-1,12.6,-0.0881504658736792
ptq-screen,137,IC2574,0.85,0.023302947853600205
ptq-screen,138,IC2574,1.14,0.034920387442769964
ptq-screen,139,IC2574,1.42,0.04539667979435235
ptq-screen,140,IC2574,1.71,0.06433560265001316
ptq-screen,141,IC2574,1.99,0.05280522684453631
ptq-screen,142,IC2574,2.28,0.06215828250751392
ptq-screen,143,IC2574,2.55,0.06384509585877796
ptq-screen,144,IC2574,2.84,0.06347278463237911
ptq-screen,145,IC2574,3.13,0.05976978761852045
ptq-screen,146,IC2574,3.41,0.0719082588928513
ptq-screen,147,IC2574,3.7,0.07068919745235396
ptq-screen,148,IC2574,3.98,-0.2127768570797091
ptq-screen,149,IC2574,4.26,0.06549756558324683
ptq-screen,150,IC2574,4.55,0.07224679558523175
ptq-screen,151,IC2574,4.84,0.09919586027519708
ptq-screen,152,IC2574,5.12,0.09476502311473935
ptq-screen,153,IC2574,5.41,0.09731916379377092
ptq-screen,154,IC2574,5.68,0.09137758158742827
ptq-screen,155,IC2574,5.97,0.09752081854166059
ptq-screen,156,IC2574,6.26,0.08572241564431668
ptq-screen,157,IC2574,6.54,0.08267523056788631
ptq-screen,158,IC2574,6.83,0.06352718262716693
ptq-screen,159,IC2574,7.1,0.054948216507089954
ptq-screen,160,IC2574,7.39,0.03429771921479034
ptq-screen,161,IC2574,7.68,-0.006328390548714354
ptq-screen,162,IC2574,7.96,-0.010142910268846967
ptq-screen,163,IC2574,8.25,-0.03759756489750959
ptq-screen,164,IC2574,8.52,-0.047754130782367045
ptq-screen,165,IC2574,8.81,-0.020966374525523607
ptq-screen,166,IC2574,9.1,-0.014944570286231416
ptq-screen,167,IC2574,9.38,0.0019754502930565457
ptq-screen,168,IC2574,9.67,-0.008269798077080405
ptq-screen,169,IC2574,9.96,-0.023152246801819435
ptq-screen,170,IC2574,10.23,-0.05032484764700584
ptq-screen,171,IC4202,0.77,0.8881643005254585
ptq-screen,172,IC4202,1.59,1.2142339399094664
ptq-screen,173,IC4202,2.36,0.386660130754397
ptq-screen,174,IC4202,3.13,0.06076119369560981
ptq-screen,175,IC4202,3.95,0.541346301120069
ptq-screen,176,IC4202,4.73,0.6065474615553325
ptq-screen,177,IC4202,5.5,0.5912568740326125
ptq-screen,178,IC4202,6.27,0.6613535737497863
ptq-screen,179,IC4202,7.08,0.7196428442335471
ptq-screen,180,IC4202,7.86,0.6396626379864463
ptq-screen,181,IC4202,8.66,0.6210300709207045
ptq-screen,182,IC4202,9.45,0.6206242008018221
ptq-screen,183,IC4202,10.24,0.46688627187922926
ptq-screen,184,IC4202,11.02,0.47082461790114183
ptq-screen,185,IC4202,11.79,0.22515906706380337
ptq-screen,186,IC4202,12.47,0.45444090228590583
ptq-screen,187,IC4202,13.34,-0.019454119888776097
ptq-screen,188,IC4202,14.11,0.507811283147211
ptq-screen,189,IC4202,14.59,-0.01084874963210512
ptq-screen,190,IC4202,14.98,0.10515715524334587
ptq-screen,191,IC4202,15.75,0.49159120808241796
ptq-screen,192,IC4202,16.52,0.48239119717705226
ptq-screen,193,IC4202,17.1,0.4033604189695603
ptq-screen,194,IC4202,17.88,-0.1467853410784123
ptq-screen,195,IC4202,18.65,0.31343490108129884
ptq-screen,196,IC4202,19.62,-0.1769475140903037
ptq-screen,197,IC4202,20.78,0.3473876236711464
ptq-screen,198,IC4202,22.13,-0.15395071166358787
ptq-screen,199,IC4202,23.0,0.2976040308045332
ptq-screen,200,IC4202,23.58,0.33535044303937184
ptq-screen,201,IC4202,25.03,-0.1132692920830329
ptq-screen,202,IC4202,25.9,0.3634684762520167
ptq-screen,203,NGC0024,0.21,-0.07512152298205177
ptq-screen,204,NGC0024,0.32,-0.04419238204538726
ptq-screen,205,NGC0024,0.43,-0.0437073377273258
ptq-screen,206,NGC0024,0.54,-0.028716477788512725
ptq-screen,207,NGC0024,0.64,-0.028412854837232753
ptq-screen,208,NGC0024,0.74,-0.044917012867173665
ptq-screen,209,NGC0024,0.85,-0.016710212545312974
ptq-screen,210,NGC0024,0.96,0.007458653418540223
ptq-screen,211,NGC0024,1.07,0.005678688516749483
ptq-screen,212,NGC0024,1.17,0.020116220636458144
ptq-screen,213,NGC0024,1.28,0.02833856187217734
ptq-screen,214,NGC0024,1.38,0.023592191004649703
ptq-screen,215,NGC0024,1.48,0.012648515680047814
ptq-screen,216,NGC0024,1.59,0.009105678766750704
ptq-screen,217,NGC0024,1.7,-0.0030362473796340527
ptq-screen,218,NGC0024,1.8,-0.005719379329706863
ptq-screen,219,NGC0024,1.91,0.0013620412413586033
ptq-screen,220,NGC0024,2.02,0.02220783941483183
ptq-screen,221,NGC0024,2.13,-0.004538225606319022
ptq-screen,222,NGC0024,2.23,0.028962900240983764
ptq-screen,223,NGC0024,2.34,0.020202800247833715
ptq-screen,224,NGC0024,2.44,0.024005929639805097
ptq-screen,225,NGC0024,2.54,0.009909751815169704
ptq-screen,226,NGC0024,2.65,-0.011680292111389372
ptq-screen,227,NGC0024,2.76,-0.008164910052120345
ptq-screen,228,NGC0024,7.07,0.1063044654499369
ptq-screen,229,NGC0024,8.49,0.09283489140637545
ptq-screen,230,NGC0024,9.91,0.11311754610238373
ptq-screen,231,NGC0024,11.27,0.10275350463526052
ptq-screen,232,NGC0055,1.23,-0.10892052382293081
