model,obs_index,galaxy,radius,pareto_k
ptq-nu,0,CamB,0.16,-0.2087677916542483
ptq-nu,1,CamB,0.41,-0.12350211778567971
ptq-nu,2,CamB,0.57,-0.11332093048191065
ptq-nu,3,CamB,0.73,-0.10632046441372903
ptq-nu,4,CamB,0.9,-0.10152049429998361
ptq-nu,5,CamB,1.06,-0.08439553549837404
ptq-nu,6,CamB,1.22,-0.09218551539443762
ptq-nu,7,CamB,1.47,-0.10163533568665922
ptq-nu,8,CamB,1.79,-0.11562401995816501
ptq-nu,9,D564-8,0.51,-0.07265207340273487
ptq-nu,10,D564-8,1.02,-0.05196463140663389
ptq-nu,11,D564-8,1.53,-0.024374404190453832
ptq-nu,12,D564-8,2.04,-0.01742444712700314
ptq-nu,13,D564-8,2.56,-0.03605354778296766
ptq-nu,14,D564-8,3.07,-0.03905902956228033
ptq-nu,15,D631-7,0.45,-0.12243224600598908
ptq-nu,16,D631-7,0.9,-0.08169232870060739
ptq-nu,17,D631-7,1.35,-0.05451309644804614
ptq-nu,18,D631-7,1.8,-0.05512457498559807
ptq-nu,19,D631-7,2.25,-0.06529685221326387
ptq-nu,20,D631-7,2.69,-0.07114233223888371
ptq-nu,21,D631-7,3.14,-0.07035909875036603
ptq-nu,22,D631-7,3.59,-0.06263143468644264
ptq-nu,23,D631-7,4.04,-0.06180982774598081
ptq-nu,24,D631-7,4.49,-0.04708238566551455
ptq-nu,25,D631-7,4.94,-0.09555598079028567
ptq-nu,26,D631-7,5.39,-0.08460109550743083
ptq-nu,27,D631-7,5.84,0.016476711968103592
ptq-nu,28,D631-7,6.29,0.01058780245024919
ptq-nu,29,D631-7,6.74,-0.040774492855990656
ptq-nu,30,D631-7,7.19,-0.04051849820590105
ptq-nu,31,DDO154,0.49,-0.08649041121251325
ptq-nu,32,DDO154,0.99,-0.08768397415295631
ptq-nu,33,DDO154,1.48,-0.11163340039254702
ptq-nu,34,DDO154,1.97,-0.11998779175240139
ptq-nu,35,DDO154,2.47,-0.07380513421712592
ptq-nu,36,DDO154,2.96,-0.10098763028948571
ptq-nu,37,DDO154,3.46,-0.10773371185844681
ptq-nu,38,DDO154,3.95,-0.11656521436966984
ptq-nu,39,DDO154,4.44,-0.131897407941757
ptq-nu,40,DDO154,4.94,-0.12318477759912548
ptq-nu,41,DDO154,5.43,-0.13271253189864887
ptq-nu,42,DDO154,5.92,-0.15904805576456868
ptq-nu,43,DDO168,0.41,-0.08974003226228588
ptq-nu,44,DDO168,0.82,-0.14114199972880379
ptq-nu,45,DDO168,1.24,-0.1245901670342738
ptq-nu,46,DDO168,1.64,-0.021038948861327227
ptq-nu,47,DDO168,2.06,-0.09312115425855509
ptq-nu,48,DDO168,2.47,-0.12650623106165035
ptq-nu,49,DDO168,2.89,-0.07706234223964777
ptq-nu,50,DDO168,3.3,-0.11346111512831013
ptq-nu,51,DDO168,3.71,-0.038153129999025835
ptq-nu,52,DDO168,4.12,-0.08922375345660007
ptq-nu,53,ESO444-G084,0.26,0.055318420608066216
ptq-nu,54,ESO444-G084,0.77,0.022000294798442
ptq-nu,55,ESO444-G084,1.29,0.035650573321649684
ptq-nu,56,ESO444-G084,1.81,-0.06494052274613181
ptq-nu,57,ESO444-G084,2.32,-0.1140081926477933
ptq-nu,58,ESO444-G084,3.39,-0.10849120770147865
ptq-nu,59,ESO444-G084,4.44,-0.1051066678976983
ptq-nu,60,ESO563-G021,0.45,0.19585014836557452
ptq-nu,61,ESO563-G021,1.34,0.3870578823587052
ptq-nu,62,ESO563-G021,2.23,0.8819566861205536
ptq-nu,63,ESO563-G021,3.12,0.5680405273517273
ptq-nu,64,ESO563-G021,4.01,0.46906786314295357
ptq-nu,65,ESO563-G021,4.9,0.25004905513896014
ptq-nu,66,ESO563-G021,5.79,0.4829151867162545
ptq-nu,67,ESO563-G021,6.69,0.5469262673260012
ptq-nu,68,ESO563-G021,7.58,0.6531628812172379
ptq-nu,69,ESO563-G021,8.47,0.9502428558653846
ptq-nu,70,ESO563-G021,10.23,0.31437491480646584
ptq-nu,71,ESO563-G021,12.06,0.6841735099056306
ptq-nu,72,ESO563-G021,13.44,0.05564680491547373
ptq-nu,73,ESO563-G021,15.18,0.08523745135028513
ptq-nu,74,ESO563-G021,16.83,0.12031169609681261
ptq-nu,75,ESO563-G021,18.56,0.14977656111850685
ptq-nu,76,ESO563-G021,20.3,0.21527061931351787
ptq-nu,77,ESO563-G021,21.94,0.16575335574337036
ptq-nu,78,ESO563-G021,23.68,0.16562295052206946
ptq-nu,79,ESO563-G021,25.41,0.22156742936706356
ptq-nu,80,ESO563-G021,27.06,0.16713187002533722
ptq-nu,81,ESO563-G021,28.8,0.18840841303670866
ptq-nu,82,ESO563-G021,30.53,0.12271077761335612
ptq-nu,83,ESO563-G021,32.18,0.06548108561778061
ptq-nu,84,ESO563-G021,33.91,0.04691179152581467
ptq-nu,85,ESO563-G021,35.65,0.24315966163940195
ptq-nu,86,ESO563-G021,37.3,0.28419231201378764
ptq-nu,87,ESO563-G021,39.03,0.2710036278685222
ptq-nu,88,ESO563-G021,40.76,0.1736400094309936
ptq-nu,89,ESO563-G021,42.41,0.17844663464353713
ptq-nu,90,F568-3,0.64,-0.1477228791118816
ptq-nu,91,F568-3,1.18,-0.10881932622075621
ptq-nu,92,F568-3,1.8,-0.10898663416467864
ptq-nu,93,F568-3,2.03,-0.1603198824582457
ptq-nu,94,F568-3,2.78,-0.09184450616094882
ptq-nu,95,F568-3,3.0,0.3120780912216235
ptq-nu,96,F568-3,3.64,0.37862536528808155
ptq-nu,97,F568-3,4.19,0.355111224353774
ptq-nu,98,F568-3,4.6,0.37991267506539306
ptq-nu,99,F568-3,5.14,0.36695515582830196
ptq-nu,100,F568-3,5.39,0.3607470660722336
ptq-nu,101,F568-3,6.31,0.26348516166753455
ptq-nu,102,F568-3,9.1,-0.17155590589365055
ptq-nu,103,F568-3,10.17,-0.16757561864511789
ptq-nu,104,F568-3,11.99,-0.17325137094798188
ptq-nu,105,F568-3,14.02,-0.17369338434882137
ptq-nu,106,F568-3,15.94,-0.16317838389862763
ptq-nu,107,F568-3,17.98,-0.15970465931272187
ptq-nu,108,F568-V1,0.39,-0.0976983649345829
ptq-nu,109,F568-V1,1.18,-0.047007119023280246
ptq-nu,110,F568-V1,1.95,-0.03213126141285239
ptq-nu,111,F568-V1,2.74,0.0633536402432017
ptq-nu,112,F568-V1,3.53,0.08026349114567749
ptq-nu,113,F568-V1,4.3,0.010694408662956078
ptq-nu,114,F568-V1,5.09,0.07754679314635121
ptq-nu,115,F568-V1,5.87,0.06571609566179758
ptq-nu,116,F568-V1,6.4,-0.05855525995316221
ptq-nu,117,F568-V1,7.44,-0.022650648707926505
ptq-nu,118,F568-V1,8.21,-0.03335529714753065
ptq-nu,119,F568-V1,9.0,-0.07761200728196377
ptq-nu,120,F568-V1,9.72,-0.060218848761168974
ptq-nu,121,F568-V1,11.79,-0.057418910321297346
ptq-nu,122,F568-V1,17.63,-0.0591509955046045
ptq-nu,123,F574-1,0.47,-0.1436342571135505
ptq-nu,124,F574-1,1.41,-0.08245399310188586
ptq-nu,125,F574-1,2.35,-0.013735405669522274
ptq-nu,126,F574-1,3.29,0.009083447979903809
ptq-nu,127,F574-1,4.22,0.012300955738578099
ptq-nu,128,F574-1,5.17,0.04528717123854295
ptq-nu,129,F574-1,6.11,0.036425838989206816
ptq-nu,130,F574-1,7.05,0.028106606219458364
ptq-nu,131,F574-1,7.99,0.009214981377093506
ptq-nu,132,F574-1,8.92,-0.00030363581807549555
ptq-nu,133,F574-1,9.87,-0.005817657054671454
ptq-nu,134,F574-1,10.79,-0.09686015733259494
ptq-nu,135,F574-1,11.8,-0.10798665846792993
ptq-nu,136,F574-1,12.6,-0.10720683767699163
ptq-nu,137,IC2574,0.85,-0.11642098132221056
ptq-nu,138,IC2574,1.14,-0.11131980818078868
ptq-nu,139,IC2574,1.42,-0.10195063575398504
ptq-nu,140,IC2574,1.71,-0.08598269559509701
ptq-nu,141,IC2574,1.99,-0.07670898221021083
ptq-nu,142,IC2574,2.28,-0.07508109701693266
ptq-nu,143,IC2574,2.55,-0.08716631603311781
ptq-nu,144,IC2574,2.84,-0.08811850958041387
ptq-nu,145,IC2574,3.13,-0.08176816452463524
ptq-nu,146,IC2574,3.41,-0.08103636253942449
ptq-nu,147,IC2574,3.7,-0.08446732996324317
ptq-nu,148,IC2574,3.98,-0.1792892072376668
ptq-nu,149,IC2574,4.26,-0.08996604043198943
ptq-nu,150,IC2574,4.55,-0.08888155344308699
ptq-nu,151,IC2574,4.84,-0.06045542373307687
ptq-nu,152,IC2574,5.12,-0.06736581790498256
ptq-nu,153,IC2574,5.41,-0.05925330235331429
ptq-nu,154,IC2574,5.68,-0.061590627147838695
ptq-nu,155,IC2574,5.97,-0.056988117294042205
ptq-nu,156,IC2574,6.26,-0.07467499812316128
ptq-nu,157,IC2574,6.54,-0.08352643371678355
ptq-nu,158,IC2574,6.83,-0.10280528540202673
ptq-nu,159,IC2574,7.1,-0.10872945080124945
ptq-nu,160,IC2574,7.39,-0.11886131012279523
ptq-nu,161,IC2574,7.68,-0.1394443030266728
ptq-nu,162,IC2574,7.96,-0.1398745405592542
ptq-nu,163,IC2574,8.25,-0.1778689851703724
ptq-nu,164,IC2574,8.52,-0.14033299891163561
ptq-nu,165,IC2574,8.81,-0.1720437515610035
ptq-nu,166,IC2574,9.1,-0.17058062512384436
ptq-nu,167,IC2574,9.38,-0.14446578951921635
ptq-nu,168,IC2574,9.67,-0.16048987740044002
ptq-nu,169,IC2574,9.96,-0.1693025931295689
ptq-nu,170,IC2574,10.23,-0.17213999281075043
ptq-nu,171,IC4202,0.77,1.4314497331560896
ptq-nu,172,IC4202,1.59,1.625009497238441
ptq-nu,173,IC4202,2.36,0.601268429403306
ptq-nu,174,IC4202,3.13,0.2545935085681932
ptq-nu,175,IC4202,3.95,0.4633192107460331
ptq-nu,176,IC4202,4.73,0.5426136269904362
ptq-nu,177,IC4202,5.5,0.5232977556648886
ptq-nu,178,IC4202,6.27,0.6326153303578989
ptq-nu,179,IC4202,7.08,0.7179109313256847
ptq-nu,180,IC4202,7.86,0.5766098796713703
ptq-nu,181,IC4202,8.66,0.49962230305489086
ptq-nu,182,IC4202,9.45,0.4320785231217848
ptq-nu,183,IC4202,10.24,0.24511442957855448
ptq-nu,184,IC4202,11.02,0.21350799658558584
ptq-nu,185,IC4202,11.79,0.25021391372489804
ptq-nu,186,IC4202,12.47,0.21110889811157574
ptq-nu,187,IC4202,13.34,0.1960863985906959
ptq-nu,188,IC4202,14.11,0.26285907278803683
ptq-nu,189,IC4202,14.59,0.2011768752337495
ptq-nu,190,IC4202,14.98,0.1631930819470817
ptq-nu,191,IC4202,15.75,0.22654380298689944
ptq-nu,192,IC4202,16.52,0.21538593771667977
ptq-nu,193,IC4202,17.1,0.16176844120988262
ptq-nu,194,IC4202,17.88,0.043839964800571216
ptq-nu,195,IC4202,18.65,0.05245729659788078
ptq-nu,196,IC4202,19.62,-0.038323450840684566
ptq-nu,197,IC4202,20.78,0.07527423857919723
ptq-nu,198,IC4202,22.13,-0.01684449185131736
ptq-nu,199,IC4202,23.0,-0.01331159034117705
ptq-nu,200,IC4202,23.58,0.10407822446040302
ptq-nu,201,IC4202,25.03,0.02695505181731727
ptq-nu,202,IC4202,25.9,0.10338912949593068
ptq-nu,203,NGC0024,0.21,-0.17597882706984783
ptq-nu,204,NGC0024,0.32,-0.06449897445785577
ptq-nu,205,NGC0024,0.43,-0.07935815617071033
ptq-nu,206,NGC0024,0.54,0.0371515767153613
ptq-nu,207,NGC0024,0.64,0.09135078809989809
ptq-nu,208,NGC0024,0.74,0.06518821811022522
